"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.2 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.4 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Adding two integer numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Subtracting two rational numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.5 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Adding two integer numbers -- @1.1 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Dividing two integer numbers -- @1.1 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.1 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Subtracting complex numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Multiplying by zero",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Subtracting two real numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Multiplying complex numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.4 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Mixing integers and rationals in a list",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.3 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","3","","","","","","Testing the output notation of composite expressions with a hierarchy depth higher than one -- @1.1 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Adding two real numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Square root of a complex number",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Adding two rational numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Simplification of rational result",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Getting the conjugate of a complex number",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Dividing two integer numbers -- @1.3 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Dividing two rational numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Subtracting two integer numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Dividing two integer numbers -- @1.2 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.1 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Multiplying two integer numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Adding a negative real number",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Printing the sum of two integer numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Evaluation arithmetic operations over a list of integer numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Dividing by zero",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Advanced composition",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Dividing complex numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Dividing by zero (positive number)",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Adding two integer numbers -- @1.2 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.3 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Dividing two integer numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Adding complex numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Getting the modulus of a complex number",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Multiplying a list of rational numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Adding a list of rational numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Multiplying two real numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Multiplying two rational numbers",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.2 ",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","1","","","","","","Adding rational and integer",""
"passed","Sat Apr 05 17:42:53 GMT 2025","Sat Apr 05 17:42:53 GMT 2025","2","","","","","","Division of complex by zero",""
