"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","Parsing a negative arithmetic expression -- @1.8 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a complex arithmetic expression -- @1.1 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Inverse a rational number","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Dividing two integer numbers -- @1.1 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Multiplying two real numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Printing the sum of two integer numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Dividing by zero","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Adding a negative real number","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.12 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.15 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Subtracting complex numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a complex arithmetic expression -- @1.2 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Evaluating arithmetic operations with two integer parameters -- @1.1 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Inverse of zero","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Multiplying a list of rational numbers","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.9 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Adding two integer numbers -- @1.1 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Radians to degrees","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Getting the conjugate of a complex number","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.2 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Parsing a simple arithmetic expression -- @1.8 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Getting the modulus of a complex number","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Evaluating composite expressions with a hierarchy depth higher than one -- @1.2 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","2","Evaluating composite expressions with a hierarchy depth higher than one -- @1.4 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Adding two integer numbers -- @1.2 ","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Logarithm of negative real","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Negative rational in mixed form","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
"","1","Show simplified rational in fraction form","","Thu Apr 24 15:53:30 GMT 2025","passed","Thu Apr 24 15:53:30 GMT 2025","","","",""
