"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Adding two real numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Dividing by zero",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Adding a list of rational numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.1 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Adding two rational numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.4 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Testing the output notation of composite expressions with a hierarchy depth higher than one -- @1.1 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.3 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Subtracting complex numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Radians to degrees",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Division of complex by zero",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Square root of negative",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Dividing two integer numbers -- @1.1 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Dividing two integer numbers -- @1.2 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Square root of a complex number",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Subtracting two rational numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Dividing two integer numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Adding two integer numbers -- @1.1 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Adding complex numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Multiplying two real numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.3 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Logarithm of zero",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Multiplying complex numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Logarithm of negative real",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Negative divided by 0.0",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Adding rational and integer",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.4 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Getting the modulus of a complex number",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Multiplying two rational numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.5 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Adding two integer numbers -- @1.2 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.1 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Logarithm of positive real number",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Dividing two integer numbers -- @1.3 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Evaluation arithmetic operations over a list of integer numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Formatting with precision",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Multiplying two integer numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Getting the conjugate of a complex number",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Dividing complex numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Subtracting two real numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Degrees to radians",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Dividing two rational numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Mixing integers and rationals in a list",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Adding a negative real number",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Printing the sum of two integer numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Adding two integer numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.2 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Advanced composition",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Subtracting two integer numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.2 ",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Simplification of rational result",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Multiplying a list of rational numbers",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Multiplying by zero",""
"passed","Tue Apr 08 05:17:33 GMT 2025","Tue Apr 08 05:17:33 GMT 2025","1","","","","","","Scientific notation",""
