"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.2 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.4 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Dividing two integer numbers -- @1.1 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Adding two integer numbers -- @1.1 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Evaluation arithmetic operations over a list of integer numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Logarithm of negative real",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Multiplying a list of rational numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Simplification of rational result",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Dividing two rational numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Adding two integer numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.4 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.1 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Dividing by zero",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Subtracting two integer numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Square root of a complex number",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Printing the sum of two integer numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Radians to degrees",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Dividing two integer numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Multiplying by zero",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Dividing two integer numbers -- @1.2 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Division of complex by zero",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Getting the modulus of a complex number",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Adding rational and integer",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Mixing integers and rationals in a list",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.5 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Advanced composition",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Adding a list of rational numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Multiplying two real numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Square root of negative",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Multiplying complex numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Adding complex numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Testing the output notation of composite expressions with a hierarchy depth higher than one -- @1.1 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Adding two integer numbers -- @1.2 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Subtracting two real numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Adding two rational numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Subtracting complex numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Logarithm of zero",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Multiplying two integer numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Degrees to radians",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Scientific notation",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Negative divided by 0.0",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Dividing two integer numbers -- @1.3 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Getting the conjugate of a complex number",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Subtracting two rational numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Adding a negative real number",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.3 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Adding two real numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.3 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Evaluating composite expressions with a hierarchy depth higher than one -- @1.2 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Dividing complex numbers",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Logarithm of positive real number",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Formatting with precision",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","1","","","","","","Evaluating arithmetic operations with two integer parameters -- @1.1 ",""
"passed","Mon Apr 14 12:56:05 GMT 2025","Mon Apr 14 12:56:05 GMT 2025","2","","","","","","Multiplying two rational numbers",""
